NOME,DATA,IDADE,CPF,Cidade,Estado,ENDERECO,CEP
Nicole da Rocha,2000-10-07,23,567.***.***.-90,SÃO PAULO, CE,"['Distrito Clara Viana, 41', 'Lajedo', '54222151 Fogaça / CE']",['54222151 Fogaça / CE']
Joana Moreira,1959-08-18,64,435.***.***.-51,PIAUÍ, DF,"['Viela de das Neves, 139', 'Novo Glória', '61687564 Lima / DF']",['61687564 Lima / DF']
Maria Eduarda Almeida,1952-03-12,72,573.***.***.-56,PERNAMBUCO, PB,"['Travessa de Barros, 4', 'Santa Helena', '15465108 Farias de Aragão / PB']",['15465108 Farias de Aragão / PB']
Marcela da Cruz,1932-03-05,92,876.***.***.-78,TOCANTINS, CE,"['Viela Viana, 95', 'Santa Rita De Cássia', '96728-974 da Costa / CE']",['96728-974 da Costa / CE']
Helena Nunes,1937-08-16,86,843.***.***.-42,RIO GRANDE DO NORTE, SC,"['Feira Vieira, 28', 'Vila São Dimas', '98682-147 Costa de Goiás / SC']",['98682-147 Costa de Goiás / SC']
Isaac Oliveira,1973-08-22,50,209.***.***.-01,RIO DE JANEIRO, MT,"['Rodovia Cardoso, 377', 'Santa Cecilia', '73265406 Teixeira Alegre / MT']",['73265406 Teixeira Alegre / MT']
Manuela Pinto,1984-04-13,39,094.***.***.-20,SANTA CATARINA, AM,"['Praia Almeida, 6', 'Beira Linha', '27060932 Carvalho / AM']",['27060932 Carvalho / AM']
Bryan Ramos,1988-06-03,35,681.***.***.-94,PARAÍBA, MS,"['Aeroporto de da Rocha, 27', 'União', '59692448 da Mata do Sul / MS']",['59692448 da Mata do Sul / MS']
Sr. Enzo Gabriel Fernandes,2005-08-24,18,769.***.***.-21,MINAS GERAIS, RR,"['Rodovia Laís Nunes, 50', 'Vila Madre Gertrudes 2ª Seção', '84491232 Peixoto / RR']",['84491232 Peixoto / RR']
Brenda Ramos,1926-04-19,97,269.***.***.-83,MINAS GERAIS, PI,"['Rodovia de Souza, 416', 'Conjunto São Francisco De Assis', '69793970 da Luz do Sul / PI']",['69793970 da Luz do Sul / PI']
Yuri Rezende,1926-04-17,97,564.***.***.-89,MATO GROSSO, AC,"['Praia Costa, 3', 'Vila Santo Antônio Barroquinha', '01477044 Farias de Nogueira / AC']",['01477044 Farias de Nogueira / AC']
Luiz Miguel da Costa,1950-03-09,74,630.***.***.-34,SERGIPE, PR,"['Via Porto', 'Conjunto Capitão Eduardo', '65105570 da Rosa dos Dourados / PR']",['65105570 da Rosa dos Dourados / PR']
Enzo Nogueira,1961-08-01,62,187.***.***.-69,RONDÔNIA, PB,"['Campo Cauã Freitas, 66', 'Xangri-Lá', '85645933 Moraes Verde / PB']",['85645933 Moraes Verde / PB']
Davi Lucca Azevedo,1956-09-30,67,035.***.***.-10,AMAZONAS, PA,"['Condomínio Cunha, 74', 'Camponesa 2ª Seção', '72670-629 Viana / PA']",['72670-629 Viana / PA']
Luiz Otávio Fernandes,1954-08-08,69,716.***.***.-85,MINAS GERAIS, PE,"['Núcleo Pietro Barros', 'Vila Piratininga', '50655-157 Fernandes / PE']",['50655-157 Fernandes / PE']
Thomas Correia,1947-02-14,77,083.***.***.-66,BAHIA, AC,"['Aeroporto Melo, 31', 'Conjunto Celso Machado', '30242-400 Nunes Verde / AC']",['30242-400 Nunes Verde / AC']
Davi Lucca Teixeira,1941-11-16,82,647.***.***.-26,RIO GRANDE DO SUL, GO,"['Condomínio de Lima, 66', 'Mirtes', '13523-948 Moraes / GO']",['13523-948 Moraes / GO']
Luiz Gustavo Ribeiro,1994-09-19,29,149.***.***.-78,PARAÍBA, PA,"['Pátio Davi Lucca Viana, 6', 'Gameleira', '40343223 Pires / PA']",['40343223 Pires / PA']
Pietra da Mata,1957-05-27,66,427.***.***.-08,MATO GROSSO DO SUL, AP,"['Feira Gonçalves, 4', 'Vila Paquetá', '10286777 Santos / AP']",['10286777 Santos / AP']
Joaquim Azevedo,1955-03-25,69,016.***.***.-16,GOIÁS, RN,"['Núcleo Viana', 'Conjunto Jatoba', '11680837 Moraes / RN']",['11680837 Moraes / RN']
Sra. Agatha Melo,1998-02-10,26,506.***.***.-60,RORAIMA, RN,"['Feira de Oliveira, 1', 'Mariquinhas', '46119-752 Moura de Minas / RN']",['46119-752 Moura de Minas / RN']
Maria Julia Lopes,1969-04-02,55,613.***.***.-68,RONDÔNIA, GO,"['Campo Araújo, 10', 'Tiradentes', '67151-903 da Cunha / GO']",['67151-903 da Cunha / GO']
Dr. Marcelo Cardoso,1945-04-15,78,862.***.***.-07,MARANHÃO, RN,"['Lagoa Ana Sophia Oliveira', 'Pedreira Padro Lopes', '62532-432 Teixeira / RN']",['62532-432 Teixeira / RN']
Catarina Moreira,1991-03-29,33,207.***.***.-11,MINAS GERAIS, RO,"['Jardim Sales, 42', 'Conjunto Minas Caixa', '22835-296 Ribeiro do Sul / RO']",['22835-296 Ribeiro do Sul / RO']
Heitor Vieira,1950-01-27,74,089.***.***.-92,AMAZONAS, MT,"['Morro Aragão, 796', 'Estrela', '42612-351 Lima / MT']",['42612-351 Lima / MT']
Luiz Fernando da Luz,1950-04-09,73,071.***.***.-01,MINAS GERAIS, RR,"['Aeroporto Pietro Oliveira, 4', 'Parque São José', '30217731 Nogueira de Minas / RR']",['30217731 Nogueira de Minas / RR']
Sabrina Silva,1939-06-06,84,216.***.***.-69,RIO GRANDE DO SUL, AL,"['Rodovia Pedro Henrique Santos, 46', 'Lagoa', '22369254 Costa / AL']",['22369254 Costa / AL']
Luiz Henrique Martins,1978-10-21,45,648.***.***.-82,ALAGOAS, RJ,"['Praia Ferreira, 17', 'Heliopolis', '19236-190 Costela do Galho / RJ']",['19236-190 Costela do Galho / RJ']
Catarina Carvalho,1977-05-29,46,196.***.***.-10,PERNAMBUCO, AL,"['Vila de Farias, 46', 'Minas Caixa', '76084-492 da Paz / AL']",['76084-492 da Paz / AL']
Ana Vitória Azevedo,1947-08-10,76,529.***.***.-01,RONDÔNIA, AP,"['Campo Yasmin Moreira, 49', 'Funcionários', '43663-204 Freitas / AP']",['43663-204 Freitas / AP']
Thales Campos,1943-03-08,81,412.***.***.-89,PARAÍBA, SP,"['Avenida Lavínia Castro, 46', 'Marieta 2ª Seção', '68968100 Cavalcanti / SP']",['68968100 Cavalcanti / SP']
Thales Oliveira,1941-06-24,82,369.***.***.-50,GOIÁS, AM,"['Condomínio Levi Almeida', 'Vila Nova Cachoeirinha 3ª Seção', '36960-943 Araújo / AM']",['36960-943 Araújo / AM']
Fernanda Cavalcanti,1953-11-28,70,912.***.***.-51,ALAGOAS, AP,"['Viela Isis Gomes, 43', 'Petropolis', '41621418 Sales / AP']",['41621418 Sales / AP']
Dr. João Gabriel da Conceição,1977-08-31,46,831.***.***.-00,AMAZONAS, RR,"['Jardim Luiz Felipe Duarte, 1', 'Bela Vitoria', '95860979 Freitas do Amparo / RR']",['95860979 Freitas do Amparo / RR']
Noah Barros,1991-12-22,32,310.***.***.-86,ESPÍRITO SANTO, MS,"['Jardim Almeida, 48', 'Belvedere', '96441879 Gonçalves / MS']",['96441879 Gonçalves / MS']
Dr. Felipe Novaes,1972-10-29,51,685.***.***.-59,ESPÍRITO SANTO, RJ,"['Pátio de Ribeiro, 16', 'Pindura Saia', '56423394 Martins do Campo / RJ']",['56423394 Martins do Campo / RJ']
Luiz Fernando Aragão,2004-09-15,19,120.***.***.-01,DISTRITO FEDERAL, SE,"['Ladeira Mariane Santos, 7', 'Distrito Industrial Do Jatoba', '22231939 Lopes de Vieira / SE']",['22231939 Lopes de Vieira / SE']
Ana Júlia Cardoso,1941-11-04,82,812.***.***.-76,BAHIA, PB,"['Vila Silveira, 86', 'Gameleira', '42269180 Barros / PB']",['42269180 Barros / PB']
Marina Ramos,1963-05-08,60,068.***.***.-10,AMAZONAS, MT,"['Ladeira Duarte, 35', 'Urca', '65624052 da Rocha de Minas / MT']",['65624052 da Rocha de Minas / MT']
Dra. Joana Lopes,1966-06-26,57,619.***.***.-11,SERGIPE, SP,"['Viaduto de Novaes, 952', 'Dom Cabral', '69283354 Correia / SP']",['69283354 Correia / SP']
Isabel Duarte,1966-12-27,57,146.***.***.-87,ACRE, MT,"['Aeroporto Isaac da Conceição, 1', 'Vila Jardim Montanhes', '56147352 da Mota / MT']",['56147352 da Mota / MT']
Paulo Jesus,1970-04-25,53,078.***.***.-92,RIO DE JANEIRO, PR,"['Fazenda de Porto, 4', 'Santa Lúcia', '21597335 Jesus da Praia / PR']",['21597335 Jesus da Praia / PR']
Laura Costa,1940-02-27,84,540.***.***.-25,ALAGOAS, AP,"['Distrito de Moraes, 56', 'Alto Vera Cruz', '37718933 Mendes / AP']",['37718933 Mendes / AP']
Sra. Milena Pinto,1960-02-29,64,280.***.***.-24,PERNAMBUCO, RO,"['Jardim Novaes, 13', 'Sion', '42069-041 Ribeiro das Flores / RO']",['42069-041 Ribeiro das Flores / RO']
Danilo Ribeiro,1956-06-20,67,109.***.***.-80,MINAS GERAIS, TO,"['Ladeira de da Conceição, 76', 'Venda Nova', '04773-982 Alves / TO']",['04773-982 Alves / TO']
Lívia Nunes,1975-03-14,49,742.***.***.-23,BAHIA, PI,"['Passarela de Porto, 65', 'Pousada Santo Antonio', '35531-299 Mendes do Amparo / PI']",['35531-299 Mendes do Amparo / PI']
Alícia Rodrigues,1972-08-26,51,349.***.***.-16,GOIÁS, RS,"['Travessa de Farias, 9', 'Esplanada', '66582980 Rodrigues de Pinto / RS']",['66582980 Rodrigues de Pinto / RS']
Agatha Rezende,1929-10-25,94,057.***.***.-79,MARANHÃO, RR,"['Parque da Luz, 3', 'Grajaú', '70106998 Rocha do Campo / RR']",['70106998 Rocha do Campo / RR']
Juliana Santos,1930-09-18,93,605.***.***.-59,SERGIPE, MS,"['Parque de Silveira, 6', 'São Jorge 3ª Seção', '94014349 Oliveira de Alves / MS']",['94014349 Oliveira de Alves / MS']
Maria Fernanda da Conceição,1961-09-26,62,408.***.***.-50,AMAZONAS, RJ,"['Campo Santos, 714', 'Alto Barroca', '91375590 Araújo / RJ']",['91375590 Araújo / RJ']
Daniela Barbosa,1988-04-19,35,861.***.***.-64,RORAIMA, DF,"['Área de Moreira, 82', 'Das Industrias I', '57160931 Pinto / DF']",['57160931 Pinto / DF']
Arthur Pinto,1993-07-08,30,562.***.***.-25,GOIÁS, SP,"['Viela Kamilly Cunha', 'Vista Do Sol', '09969992 Peixoto / SP']",['09969992 Peixoto / SP']
Emanuel Aragão,1982-09-04,41,910.***.***.-57,SANTA CATARINA, SC,"['Campo de da Cruz, 22', 'Conjunto São Francisco De Assis', '97327024 Dias / SC']",['97327024 Dias / SC']
Dra. Alice Vieira,1946-12-28,77,936.***.***.-00,PARÁ, MA,"['Rodovia Cunha', 'Das Industrias I', '80439-199 Aragão de Minas / MA']",['80439-199 Aragão de Minas / MA']
Maria Cecília Moreira,1959-02-18,65,805.***.***.-71,MATO GROSSO DO SUL, DF,"['Passarela João Pedro Nunes, 6', 'Vila Oeste', '84706-059 Fernandes de Nogueira / DF']",['84706-059 Fernandes de Nogueira / DF']
Maria Vitória Campos,1968-07-05,55,380.***.***.-57,PERNAMBUCO, MA,"['Viela da Costa, 16', 'Canadá', '89005-825 Monteiro do Galho / MA']",['89005-825 Monteiro do Galho / MA']
Isabel da Conceição,1934-11-12,89,819.***.***.-93,CEARÁ, CE,"['Vale Nogueira, 8', 'Bela Vitoria', '66713-213 da Cruz Verde / CE']",['66713-213 da Cruz Verde / CE']
Dr. Thomas Nunes,1942-08-14,81,967.***.***.-46,PIAUÍ, SE,"['Vereda da Mota, 37', 'Vila Da Luz', '50836-481 Moura / SE']",['50836-481 Moura / SE']
Lucca Moura,1986-12-20,37,718.***.***.-35,PIAUÍ, SE,"['Praia Bryan Martins, 8', 'Santa Amelia', '78906-852 Araújo / SE']",['78906-852 Araújo / SE']
Diogo Souza,1958-07-13,65,169.***.***.-95,MINAS GERAIS, AP,"['Largo Maysa Cavalcanti, 6', 'Vila Satélite', '94991-235 Ferreira da Mata / AP']",['94991-235 Ferreira da Mata / AP']
Juliana Costa,1970-08-20,53,980.***.***.-39,RIO GRANDE DO NORTE, AL,"['Alameda de Campos, 32', 'Vila São Rafael', '35493-001 Cardoso da Serra / AL']",['35493-001 Cardoso da Serra / AL']
Eduarda da Costa,1935-07-10,88,739.***.***.-48,SERGIPE, MT,"['Jardim de Lima, 1', 'Das Industrias I', '92943262 da Cruz / MT']",['92943262 da Cruz / MT']
Alana Freitas,1973-07-15,50,427.***.***.-73,MATO GROSSO DO SUL, BA,"['Aeroporto Noah Jesus', 'Diamante', '89754-825 Martins / BA']",['89754-825 Martins / BA']
Murilo Ramos,1927-01-02,97,374.***.***.-00,PIAUÍ, DF,"['Feira Jesus, 20', 'Aparecida 7ª Seção', '51628446 Cavalcanti da Praia / DF']",['51628446 Cavalcanti da Praia / DF']
Cecília Souza,2003-04-15,20,294.***.***.-30,RONDÔNIA, BA,"['Campo Emanuelly Gonçalves, 51', 'Novo Glória', '59410-071 Carvalho / BA']",['59410-071 Carvalho / BA']
Raul Martins,1927-10-17,96,187.***.***.-26,PERNAMBUCO, RR,"['Alameda de Carvalho, 150', 'Saudade', '84797278 Vieira / RR']",['84797278 Vieira / RR']
Renan Cavalcanti,1954-05-29,69,072.***.***.-77,AMAZONAS, CE,"['Trevo Nina Pereira, 99', 'Álvaro Camargos', '69871484 Novaes / CE']",['69871484 Novaes / CE']
Sr. Diego Pires,1989-10-25,34,842.***.***.-41,SERGIPE, AC,"['Morro Eduarda Farias, 92', 'Aarão Reis', '37463172 Castro / AC']",['37463172 Castro / AC']
Sofia da Rocha,1966-10-08,57,719.***.***.-03,SANTA CATARINA, CE,"['Vale Davi Luiz Dias, 709', 'Vila Oeste', '89234785 Silva da Serra / CE']",['89234785 Silva da Serra / CE']
Lorenzo Dias,1925-09-08,98,271.***.***.-04,PARANÁ, SC,"['Favela Elisa Barbosa, 521', 'Jardim Vitoria', '00115723 Cardoso / SC']",['00115723 Cardoso / SC']
Sr. Vitor Souza,1950-11-04,73,426.***.***.-83,ALAGOAS, MG,"['Aeroporto Laura Gonçalves, 7', 'Vila Vista Alegre', '73615-878 Ramos de Goiás / MG']",['73615-878 Ramos de Goiás / MG']
Vitor Gabriel Cardoso,1993-10-14,30,354.***.***.-50,TOCANTINS, GO,"['Setor de da Luz, 81', 'São Cristóvão', '41556-273 Caldeira Alegre / GO']",['41556-273 Caldeira Alegre / GO']
Pedro Rodrigues,1925-07-17,98,790.***.***.-20,ACRE, PI,"['Trevo de Moreira, 63', 'Araguaia', '62981-534 Ferreira de Dias / PI']",['62981-534 Ferreira de Dias / PI']
Eduarda Teixeira,1947-07-26,76,745.***.***.-17,TOCANTINS, MA,"['Ladeira Peixoto, 85', 'São Marcos', '20590392 da Mota / MA']",['20590392 da Mota / MA']
Daniel Oliveira,1989-09-09,34,753.***.***.-08,GOIÁS, DF,"['Colônia Maitê Cardoso', 'Copacabana', '07346251 Pereira de Minas / DF']",['07346251 Pereira de Minas / DF']
Isadora Nogueira,1994-10-29,29,129.***.***.-05,BAHIA, PR,"['Praia de Campos, 94', 'Candelaria', '17994-979 Farias / PR']",['17994-979 Farias / PR']
Sr. Fernando Moraes,1927-08-06,96,768.***.***.-95,PIAUÍ, PA,"['Área Moreira, 8', 'Grajaú', '53772543 Lima / PA']",['53772543 Lima / PA']
Luiza Araújo,1954-03-28,70,246.***.***.-10,PARAÍBA, CE,"['Jardim de Dias', 'Mirtes', '61141993 Lima do Galho / CE']",['61141993 Lima do Galho / CE']
Maria Luiza Pires,1977-08-23,46,620.***.***.-67,PARÁ, SC,"['Viela de Gonçalves, 79', 'Vila Havaí', '33045503 Pinto Grande / SC']",['33045503 Pinto Grande / SC']
João Lucas das Neves,1975-03-17,49,974.***.***.-49,PARANÁ, SP,"['Campo de Nascimento, 5', 'Serra Do Curral', '96012712 Rezende da Praia / SP']",['96012712 Rezende da Praia / SP']
Vitor Gabriel Carvalho,1937-08-14,86,387.***.***.-92,GOIÁS, PR,"['Viaduto Farias, 15', 'Sagrada Família', '80186-004 Moura / PR']",['80186-004 Moura / PR']
Henrique Sales,1966-05-21,57,196.***.***.-39,RIO DE JANEIRO, BA,"['Jardim Cavalcanti, 94', 'Petropolis', '67401928 Aragão Alegre / BA']",['67401928 Aragão Alegre / BA']
Henrique Ferreira,1994-10-25,29,360.***.***.-07,ACRE, GO,"['Lago de Lopes, 6', 'Floramar', '54884-139 Barbosa / GO']",['54884-139 Barbosa / GO']
Dra. Raquel da Mota,1991-01-02,33,263.***.***.-78,DISTRITO FEDERAL, TO,"['Aeroporto de Fogaça, 29', 'Santa Sofia', '37979425 Santos / TO']",['37979425 Santos / TO']
Levi Melo,1988-05-03,35,513.***.***.-09,NÃO INFORMADO, MS,"['Travessa de da Luz, 42', 'Vila Nova Paraíso', '27079723 Farias / MS']",['27079723 Farias / MS']
Ana Luiza Gomes,1991-08-14,32,287.***.***.-12,PARAÍBA, PA,"['Estação de da Costa, 211', 'Pilar', '07901-377 da Costa da Serra / PA']",['07901-377 da Costa da Serra / PA']
Isaac Fernandes,1946-04-26,77,572.***.***.-07,DISTRITO FEDERAL, PI,"['Recanto Rodrigues, 80', 'Minas Caixa', '44325-470 Ramos de Minas / PI']",['44325-470 Ramos de Minas / PI']
Leandro Fernandes,1958-10-19,65,018.***.***.-15,ALAGOAS, BA,"['Praia Daniel Barbosa, 847', 'Silveira', '71207-030 Barbosa / BA']",['71207-030 Barbosa / BA']
Dr. Breno Sales,1946-05-08,77,135.***.***.-42,ACRE, AL,"['Estação Miguel Rodrigues', 'Coração De Jesus', '28628-790 Monteiro do Sul / AL']",['28628-790 Monteiro do Sul / AL']
Rafael Araújo,1939-09-25,84,481.***.***.-17,ESPÍRITO SANTO, CE,"['Trevo Sofia Moreira, 67', 'Alta Tensão 1ª Seção', '71613-443 Gonçalves de Moraes / CE']",['71613-443 Gonçalves de Moraes / CE']
Eduardo da Costa,1950-06-14,73,043.***.***.-31,MATO GROSSO DO SUL, PA,"['Quadra de Alves, 729', 'Camponesa 2ª Seção', '59140-150 Castro / PA']",['59140-150 Castro / PA']
Dra. Larissa Fernandes,1926-07-18,97,562.***.***.-00,SERGIPE, ES,"['Aeroporto Jesus, 2', 'São Francisco', '56777283 Mendes do Galho / ES']",['56777283 Mendes do Galho / ES']
Milena da Rocha,1944-01-20,80,864.***.***.-49,RIO GRANDE DO NORTE, MS,"['Alameda Araújo, 53', 'Piratininga', '43263289 Freitas da Prata / MS']",['43263289 Freitas da Prata / MS']
Eduarda Aragão,1947-10-07,76,362.***.***.-90,MATO GROSSO DO SUL, TO,"['Viela de Sales, 68', 'Nova Esperança', '18765-887 da Rocha Paulista / TO']",['18765-887 da Rocha Paulista / TO']
Sr. Ian Barbosa,1957-10-27,66,149.***.***.-70,CEARÁ, PB,"['Morro Ryan da Luz, 43', 'Vila Nova Gameleira 2ª Seção', '51932151 Santos / PB']",['51932151 Santos / PB']
Ian Cardoso,1940-04-23,83,731.***.***.-78,RIO GRANDE DO SUL, AP,"['Área Ferreira', 'Jardim Montanhês', '48456-726 Rodrigues / AP']",['48456-726 Rodrigues / AP']
Vitor Gabriel Ferreira,1970-10-29,53,916.***.***.-01,PIAUÍ, SE,"['Conjunto Farias, 36', 'Silveira', '70212-072 Freitas / SE']",['70212-072 Freitas / SE']
Rodrigo Melo,1980-07-04,43,982.***.***.-89,CEARÁ, AC,"['Praia Marina da Rosa', 'São Jorge 3ª Seção', '85701195 Azevedo / AC']",['85701195 Azevedo / AC']
Anthony Rezende,1930-07-16,93,831.***.***.-66,SÃO PAULO, SC,"['Via de Viana, 68', 'Beija Flor', '12487-147 Barros / SC']",['12487-147 Barros / SC']
Sra. Bianca Farias,1991-10-30,32,783.***.***.-26,ACRE, MG,"['Viela Campos, 2', 'Anchieta', '65687060 Gonçalves / MG']",['65687060 Gonçalves / MG']
João Carvalho,1932-10-22,91,298.***.***.-50,RIO GRANDE DO NORTE, RR,"['Vereda de Aragão, 15', 'Horto', '91408-129 Novaes / RR']",['91408-129 Novaes / RR']
Benício da Costa,1995-07-03,28,783.***.***.-07,ACRE, PR,"['Vereda de Souza, 13', 'Europa', '86657-778 Pires / PR']",['86657-778 Pires / PR']
Yuri Alves,1937-10-16,86,896.***.***.-03,CEARÁ, SE,"['Colônia da Costa, 7', 'Ouro Minas', '16870883 Oliveira / SE']",['16870883 Oliveira / SE']
Gabriela da Rosa,1947-12-18,76,210.***.***.-31,SANTA CATARINA, AL,"['Vale de Caldeira, 8', 'Ribeiro De Abreu', '20825-399 Nunes dos Dourados / AL']",['20825-399 Nunes dos Dourados / AL']
Eduarda da Conceição,1925-01-09,99,238.***.***.-00,ESPÍRITO SANTO, ES,"['Praia de Silva, 91', 'João Pinheiro', '24305-998 Nogueira / ES']",['24305-998 Nogueira / ES']
Vicente Aragão,1927-11-03,96,875.***.***.-88,DISTRITO FEDERAL, AL,"['Avenida da Luz', 'Vila Inestan', '75092-067 Pinto de Nascimento / AL']",['75092-067 Pinto de Nascimento / AL']
Srta. Sabrina Teixeira,1936-06-01,87,682.***.***.-89,RIO DE JANEIRO, AP,"['Estrada de da Rosa, 69', 'Jonas Veiga', '77228702 da Costa / AP']",['77228702 da Costa / AP']
Antônio Santos,1938-09-14,85,198.***.***.-03,PERNAMBUCO, MT,"['Morro da Rocha, 84', 'Tirol', '24197526 Moura / MT']",['24197526 Moura / MT']
Dr. Lucca Pinto,2002-10-26,21,526.***.***.-09,MATO GROSSO DO SUL, DF,"['Estrada Sabrina Freitas, 40', 'Acaba Mundo', '89103366 Campos da Prata / DF']",['89103366 Campos da Prata / DF']
Emilly Vieira,1952-11-01,71,924.***.***.-33,MATO GROSSO, RS,"['Recanto Miguel Moraes, 45', 'Penha', '68905986 Novaes / RS']",['68905986 Novaes / RS']
Dr. Gabriel da Mata,1965-02-28,59,701.***.***.-69,ACRE, RS,"['Feira de Farias, 28', 'Horto', '10092-770 Fogaça de Ribeiro / RS']",['10092-770 Fogaça de Ribeiro / RS']
Emanuella Azevedo,1954-11-23,69,406.***.***.-01,BAHIA, GO,"['Sítio Moura, 50', 'Ápia', '72380-665 Melo da Prata / GO']",['72380-665 Melo da Prata / GO']
Ana Julia Rocha,1976-08-18,47,618.***.***.-60,TOCANTINS, PI,"['Trevo Davi Lucca da Cruz, 72', 'Boa União 1ª Seção', '10620881 da Costa de Goiás / PI']",['10620881 da Costa de Goiás / PI']
Milena Castro,1964-02-06,60,482.***.***.-82,PERNAMBUCO, RJ,"['Chácara da Mota, 218', 'Conjunto Floramar', '77257-467 Freitas da Praia / RJ']",['77257-467 Freitas da Praia / RJ']
Lavínia Peixoto,1951-11-08,72,204.***.***.-50,DISTRITO FEDERAL, RN,"['Feira Martins, 78', 'Estrela Do Oriente', '98698651 Souza da Prata / RN']",['98698651 Souza da Prata / RN']
Enzo Gabriel Gomes,1995-12-20,28,893.***.***.-40,DISTRITO FEDERAL, MG,"['Setor Luiz Henrique Monteiro, 4', 'Madri', '31999823 Nascimento / MG']",['31999823 Nascimento / MG']
Laura Fogaça,1989-12-12,34,196.***.***.-80,ALAGOAS, PA,"['Chácara de da Mota, 4', 'Pompéia', '37543-030 Correia / PA']",['37543-030 Correia / PA']
Sr. Vitor da Mata,1963-10-06,60,062.***.***.-78,RIO GRANDE DO SUL,Não informado,['Não informado'],[]
Sophie Pinto,1995-01-27,29,023.***.***.-40,RONDÔNIA, SC,"['Residencial Noah Mendes', 'Vila Atila De Paiva', '80740422 Vieira das Pedras / SC']",['80740422 Vieira das Pedras / SC']
Sr. Kaique Peixoto,1962-03-20,62,726.***.***.-47,SANTA CATARINA, ES,"['Fazenda Moraes, 80', 'Vila Vista Alegre', '10237716 Rezende / ES']",['10237716 Rezende / ES']
Luiz Henrique Mendes,1934-01-18,90,248.***.***.-76,PARÁ, RO,"['Travessa Leandro da Mata, 898', 'Vila Sesc', '45312-734 Pinto Verde / RO']",['45312-734 Pinto Verde / RO']
Sr. Felipe Barros,1975-04-08,48,569.***.***.-57,NÃO INFORMADO, TO,"['Área Raquel Moura, 8', 'Mangabeiras', '98516774 Freitas das Pedras / TO']",['98516774 Freitas das Pedras / TO']
Ana Beatriz Pereira,1970-01-01,54,798.***.***.-01,SANTA CATARINA, MG,"['Condomínio de Santos', 'Jaraguá', '26568-369 da Paz / MG']",['26568-369 da Paz / MG']
Sr. Rafael Silva,1997-04-26,26,238.***.***.-15,MARANHÃO, PE,"['Estação Lara Almeida, 67', 'Sagrada Família', '07156-430 Correia / PE']",['07156-430 Correia / PE']
Dra. Olivia Mendes,1933-10-10,90,189.***.***.-05,SERGIPE, RR,"['Residencial de Mendes', 'Jardim Guanabara', '59537-246 Fernandes do Galho / RR']",['59537-246 Fernandes do Galho / RR']
Eduardo Sales,1984-12-11,39,052.***.***.-74,PERNAMBUCO, DF,"['Aeroporto Emanuel Barros, 4', 'Tres Marias', '65237-430 Alves das Flores / DF']",['65237-430 Alves das Flores / DF']
André Rodrigues,1951-02-18,73,375.***.***.-91,PIAUÍ, GO,"['Trecho Gomes, 3', 'Barreiro', '95102-156 Fernandes do Amparo / GO']",['95102-156 Fernandes do Amparo / GO']
Sophia Cavalcanti,1932-05-25,91,092.***.***.-56,AMAZONAS, PR,"['Alameda Paulo da Cruz, 70', 'Vila Madre Gertrudes 3ª Seção', '39239-552 Ribeiro / PR']",['39239-552 Ribeiro / PR']
Carolina Sales,1992-02-06,32,519.***.***.-40,BAHIA, DF,"['Residencial Pinto, 95', 'Etelvina Carneiro', '81148942 Rezende / DF']",['81148942 Rezende / DF']
Lucas Monteiro,1947-06-29,76,654.***.***.-37,MARANHÃO, PI,"['Lagoa de Silveira, 91', 'Trevo', '06218590 Cavalcanti / PI']",['06218590 Cavalcanti / PI']
João Felipe Dias,1972-04-03,52,850.***.***.-42,SERGIPE, SE,"['Condomínio Moura, 504', 'Santa Helena', '43343-451 Moreira do Norte / SE']",['43343-451 Moreira do Norte / SE']
Dr. Ian Fogaça,1931-01-25,93,248.***.***.-32,TOCANTINS, RJ,"['Distrito de Cavalcanti', 'Vila Barragem Santa Lúcia', '47512-712 Peixoto / RJ']",['47512-712 Peixoto / RJ']
Lorena Barros,1940-04-24,83,785.***.***.-10,ALAGOAS, MG,"['Favela Letícia Jesus, 34', 'Novo Ouro Preto', '49782-391 Caldeira de Minas / MG']",['49782-391 Caldeira de Minas / MG']
Sra. Ana Clara Teixeira,1974-11-23,49,760.***.***.-59,RORAIMA, SE,"['Feira de da Conceição, 796', 'Mangabeiras', '18099340 Farias / SE']",['18099340 Farias / SE']
Natália Monteiro,1942-10-22,81,481.***.***.-60,RIO GRANDE DO SUL, AM,"['Morro de Ramos', 'Conjunto Taquaril', '44747-230 da Luz de da Rocha / AM']",['44747-230 da Luz de da Rocha / AM']
Eduarda Duarte,2003-10-10,20,893.***.***.-30,ACRE, CE,"['Quadra Lopes, 69', 'Vila Da Paz', '26521494 Cardoso / CE']",['26521494 Cardoso / CE']
Larissa Carvalho,1932-05-21,91,632.***.***.-37,RORAIMA, AL,"['Jardim de Carvalho, 5', 'Santo André', '16152-953 Lopes das Pedras / AL']",['16152-953 Lopes das Pedras / AL']
Lara Moraes,2005-09-02,18,549.***.***.-09,PARANÁ, PI,"['Vereda Araújo, 18', 'Garças', '60268-221 das Neves do Amparo / PI']",['60268-221 das Neves do Amparo / PI']
Sophie da Rosa,1926-10-06,97,254.***.***.-50,SÃO PAULO, AM,"['Pátio Fernandes, 59', 'Vila Ouro Minas', '16613784 Correia / AM']",['16613784 Correia / AM']
