Id_Estudante,Primeiro Nome,Ultimo_Nome,Email,Sexo,Idade,Curso,Frequencia,Media,Nota_Final,Media_por_Atribuicoes,Media_por_Testes,Pontos_por_Participacao,Pontos_por_projetos,Pontos_Totais,Nota,Horas_de_estudos_por_Semana,Atividades_Extracurriculares,Acesso_a_Internet,Nivel_Educao_dos_Pais,Nivel_Renda_Familiar,Nivel_Estresse (1-10),Horas_Dormidas_por_Noite
S***5,Emma,Williams,stu*********************com,Masculino,18,Engenharia,55.0,56.0,57.0,96.0,85.0,5.0,92.0,68.0,D,16.3,Não,Sim,Ensino_Medio,Alto,5,6.2
S***6,John,Jones,stu*********************com,Masculino,19,Gestao,52.0,61.0,79.0,64.0,79.0,9.0,85.0,88.0,D,28.6,Não,Sim,Não Informado,Baixo,2,8.0
S***7,Omar,Jones,stu*********************com,Masculino,21,Gestao,80.0,96.0,79.0,91.0,84.0,8.0,75.0,69.0,B,13.8,Sim,Sim,Ensino_Medio,Baixo,8,4.4
S***8,Maria,Jones,stu*********************com,Feminino,19,Exatas,97.0,54.0,44.0,64.0,63.0,2.0,68.0,62.0,A,19.6,Não,Sim,Doutorado,Medio,5,4.0
S***9,Ahmed,Johnson,stu*********************com,Feminino,19,Ciencia da Computacao,99.0,46.0,57.0,97.0,92.0,5.0,63.0,80.0,B,26.2,Não,Não,Ensino_Medio,Medio,6,6.3
S***0,John,Williams,stu*********************com,Masculino,21,Ciencia da Computacao,74.0,44.0,74.0,96.0,72.0,7.0,63.0,87.0,A,29.0,Sim,Sim,Ensino_Medio,Baixo,7,4.0
S***1,John,Smith,stu*********************com,Masculino,18,Ciencia da Computacao,73.0,70.0,59.0,52.0,99.0,10.0,78.0,77.0,D,25.0,Sim,Sim,Bacharelado,Alto,4,8.7
S***2,Ali,Brown,stu*********************com,Masculino,21,Ciencia da Computacao,82.0,78.0,65.0,89.0,51.0,0.0,58.0,86.0,B,28.4,Não,Sim,Mestrado,Alto,5,8.1
S***4,Sara,Jones,stu*********************com,Masculino,21,Engenharia,82.0,81.0,41.0,61.0,59.0,10.0,51.0,90.0,C,24.1,Não,Sim,Doutorado,Alto,6,4.1
S***5,Liam,Williams,stu*********************com,Masculino,20,Gestao,94.0,44.0,57.0,73.0,78.0,10.0,81.0,79.0,B,7.4,Sim,Sim,Mestrado,Baixo,8,6.8
S***6,Sara,Williams,stu*********************com,Masculino,22,Engenharia,87.0,91.0,49.0,79.0,62.0,3.0,100.0,60.0,A,19.8,Não,Sim,Não Informado,Baixo,4,7.4
S***8,Omar,Johnson,stu*********************com,Feminino,24,Ciencia da Computacao,73.0,99.0,98.0,79.0,94.0,6.0,85.0,92.0,F,11.5,Sim,Sim,Não Informado,Medio,8,8.7
S***9,Sara,Jones,stu*********************com,Feminino,22,Engenharia,82.0,96.0,63.0,59.0,61.0,9.0,89.0,98.0,F,21.6,Não,Sim,Bacharelado,Alto,3,8.2
S***0,Maria,Williams,stu*********************com,Feminino,18,Gestao,73.0,61.0,72.0,51.0,58.0,3.0,71.0,78.0,A,9.3,Não,Sim,Bacharelado,Baixo,5,5.8
S***1,Sara,Smith,stu*********************com,Masculino,18,Ciencia da Computacao,73.0,64.0,84.0,79.0,94.0,9.0,65.0,84.0,B,10.0,Não,Sim,Não Informado,Medio,3,7.5
S***2,Ahmed,Brown,stu*********************com,Masculino,21,Gestao,51.0,85.0,43.0,76.0,68.0,3.0,68.0,93.0,F,6.5,Não,Não,Doutorado,Baixo,1,6.3
S***4,Sara,Williams,stu*********************com,Masculino,19,Engenharia,74.0,59.0,90.0,82.0,61.0,7.0,82.0,96.0,B,16.2,Não,Sim,Ensino_Medio,Alto,6,7.1
S***5,Maria,Davis,stu*********************com,Masculino,18,Gestao,91.0,47.0,92.0,95.0,71.0,3.0,59.0,64.0,A,27.2,Não,Sim,Não Informado,Medio,6,6.9
S***6,Ali,Johnson,stu*********************com,Feminino,23,Engenharia,64.0,67.0,62.0,73.0,62.0,4.0,88.0,53.0,A,14.1,Não,Sim,Doutorado,Medio,7,6.5
S***7,Omar,Brown,stu*********************com,Masculino,19,Engenharia,76.0,73.0,62.0,50.0,83.0,5.0,60.0,62.0,A,15.9,Sim,Sim,Não Informado,Medio,3,5.9
S***9,Ali,Williams,stu*********************com,Masculino,20,Exatas,55.0,42.0,58.0,84.0,89.0,1.0,98.0,52.0,D,26.5,Sim,Não,Não Informado,Baixo,10,5.4
S***0,Ali,Jones,stu*********************com,Feminino,23,Ciencia da Computacao,98.0,83.0,47.0,76.0,66.0,6.0,55.0,50.0,A,12.3,Sim,Sim,Não Informado,Baixo,9,5.7
S***1,Ali,Williams,stu*********************com,Masculino,18,Engenharia,93.0,41.0,55.0,84.0,75.0,7.0,75.0,82.0,A,6.3,Não,Não,Mestrado,Alto,2,4.8
S***3,Omar,Brown,stu*********************com,Masculino,20,Ciencia da Computacao,86.0,53.0,43.0,57.0,97.0,9.0,55.0,92.0,B,25.6,Sim,Não,Doutorado,Medio,2,4.0
S***4,Liam,Johnson,stu*********************com,Masculino,22,Engenharia,67.0,80.0,69.0,83.0,76.0,6.0,82.0,63.0,F,18.9,Sim,Sim,Não Informado,Medio,2,8.6
S***5,Emma,Brown,stu*********************com,Masculino,19,Exatas,100.0,66.0,84.0,62.0,59.0,6.0,82.0,64.0,A,13.0,Não,Sim,Não Informado,Alto,6,4.6
S***6,Omar,Davis,stu*********************com,Masculino,18,Ciencia da Computacao,65.0,44.0,71.0,73.0,64.0,6.0,60.0,54.0,D,20.8,Não,Sim,Não Informado,Baixo,8,4.3
S***8,Emma,Johnson,stu*********************com,Masculino,20,Ciencia da Computacao,78.0,71.0,66.0,74.0,51.0,1.0,85.0,68.0,A,19.4,Sim,Sim,Ensino_Medio,Baixo,8,9.0
S***9,Omar,Brown,stu*********************com,Feminino,18,Engenharia,92.0,91.0,83.0,80.0,76.0,9.0,65.0,67.0,B,12.9,Não,Não,Mestrado,Alto,8,5.0
S***0,Ali,Davis,stu*********************com,Masculino,22,Ciencia da Computacao,60.0,84.0,43.0,51.0,67.0,0.0,62.0,73.0,C,11.1,Não,Sim,Doutorado,Medio,4,4.7
S***1,Ahmed,Smith,stu*********************com,Feminino,22,Ciencia da Computacao,85.0,45.0,44.0,99.0,98.0,6.0,88.0,92.0,A,30.0,Não,Sim,Não Informado,Medio,6,5.0
S***2,Emma,Davis,stu*********************com,Masculino,21,Gestao,53.0,53.0,62.0,86.0,59.0,6.0,87.0,55.0,D,26.3,Não,Sim,Mestrado,Baixo,2,6.6
S***3,Maria,Williams,stu*********************com,Masculino,24,Ciencia da Computacao,96.0,59.0,52.0,71.0,90.0,2.0,57.0,76.0,A,12.0,Não,Sim,Doutorado,Baixo,1,5.6
S***4,Maria,Williams,stu*********************com,Feminino,23,Engenharia,54.0,47.0,96.0,60.0,66.0,0.0,67.0,60.0,D,11.6,Não,Sim,Não Informado,Baixo,7,5.7
S***5,Sara,Jones,stu*********************com,Masculino,22,Gestao,96.0,67.0,75.0,54.0,61.0,1.0,61.0,61.0,A,25.1,Sim,Não,Não Informado,Alto,7,8.0
S***6,Emma,Johnson,stu*********************com,Masculino,21,Ciencia da Computacao,75.0,99.0,57.0,84.0,98.0,3.0,65.0,63.0,D,29.8,Não,Sim,Mestrado,Alto,3,8.5
S***7,Ahmed,Williams,stu*********************com,Feminino,23,Engenharia,72.0,71.0,82.0,66.0,90.0,9.0,64.0,73.0,F,16.6,Sim,Não,Bacharelado,Medio,3,8.8
S***8,Liam,Davis,stu*********************com,Masculino,20,Engenharia,99.0,85.0,62.0,61.0,82.0,9.0,99.0,75.0,A,10.7,Não,Sim,Mestrado,Baixo,10,6.6
S***9,John,Johnson,stu*********************com,Feminino,18,Engenharia,100.0,81.0,48.0,69.0,85.0,1.0,88.0,94.0,A,10.8,Não,Sim,Bacharelado,Alto,1,5.2
S***2,Maria,Brown,stu*********************com,Feminino,20,Gestao,75.0,85.0,43.0,82.0,55.0,2.0,50.0,64.0,B,20.8,Não,Sim,Não Informado,Baixo,10,4.2
S***4,John,Smith,stu*********************com,Feminino,19,Ciencia da Computacao,76.0,50.0,52.0,61.0,83.0,3.0,78.0,90.0,F,8.3,Sim,Sim,Mestrado,Alto,4,5.1
S***5,Ali,Williams,stu*********************com,Masculino,24,Ciencia da Computacao,78.0,61.0,52.0,82.0,83.0,7.0,64.0,90.0,B,5.3,Sim,Sim,Não Informado,Medio,8,5.6
S***6,Liam,Smith,stu*********************com,Masculino,20,Ciencia da Computacao,51.0,98.0,81.0,55.0,87.0,4.0,60.0,51.0,D,27.9,Não,Sim,Não Informado,Baixo,5,5.8
S***7,Liam,Smith,stu*********************com,Feminino,22,Ciencia da Computacao,86.0,87.0,90.0,77.0,55.0,1.0,52.0,88.0,A,13.9,Sim,Sim,Doutorado,Baixo,2,8.6
S***8,Emma,Davis,stu*********************com,Masculino,20,Engenharia,86.0,57.0,83.0,79.0,97.0,3.0,94.0,93.0,B,23.9,Não,Não,Doutorado,Baixo,7,4.9
S***9,Maria,Johnson,stu*********************com,Masculino,18,Ciencia da Computacao,56.0,74.0,79.0,61.0,78.0,7.0,80.0,80.0,C,27.1,Não,Sim,Doutorado,Alto,8,5.1
S***0,Liam,Davis,stu*********************com,Masculino,18,Ciencia da Computacao,79.0,64.0,95.0,70.0,82.0,3.0,55.0,88.0,C,20.0,Sim,Sim,Doutorado,Baixo,3,7.7
S***1,Ahmed,Williams,stu*********************com,Feminino,24,Gestao,78.0,69.0,44.0,91.0,52.0,6.0,88.0,89.0,A,15.6,Não,Sim,Ensino_Medio,Baixo,6,8.7
S***2,Liam,Smith,stu*********************com,Masculino,18,Ciencia da Computacao,84.0,61.0,50.0,57.0,98.0,2.0,88.0,75.0,F,6.0,Sim,Sim,Ensino_Medio,Medio,10,4.5
S***4,Ali,Smith,stu*********************com,Feminino,19,Gestao,81.0,80.0,62.0,97.0,78.0,5.0,59.0,90.0,C,13.0,Sim,Não,Mestrado,Baixo,10,8.6
S***6,Emma,Davis,stu*********************com,Feminino,19,Gestao,75.0,92.0,52.0,86.0,96.0,2.0,66.0,96.0,D,24.1,Sim,Não,Ensino_Medio,Medio,10,8.7
S***7,Maria,Davis,stu*********************com,Feminino,18,Gestao,89.0,49.0,49.0,91.0,61.0,5.0,92.0,76.0,B,22.8,Não,Sim,Ensino_Medio,Baixo,6,8.5
S***8,Emma,Johnson,stu*********************com,Feminino,23,Ciencia da Computacao,85.0,89.0,71.0,60.0,97.0,7.0,52.0,52.0,A,26.7,Não,Não,Não Informado,Alto,8,5.6
S***9,John,Smith,stu*********************com,Masculino,20,Ciencia da Computacao,56.0,55.0,96.0,61.0,87.0,10.0,75.0,51.0,D,6.2,Sim,Sim,Não Informado,Medio,1,5.0
S***0,Ahmed,Jones,stu*********************com,Masculino,22,Engenharia,80.0,66.0,64.0,88.0,51.0,8.0,59.0,97.0,C,20.1,Sim,Não,Mestrado,Alto,2,8.5
S***1,Ahmed,Davis,stu*********************com,Feminino,22,Exatas,98.0,94.0,43.0,88.0,62.0,2.0,84.0,67.0,A,9.7,Não,Sim,Não Informado,Medio,3,7.6
S***2,Ahmed,Davis,stu*********************com,Feminino,18,Engenharia,58.0,67.0,82.0,53.0,71.0,3.0,100.0,69.0,F,29.3,Não,Sim,Bacharelado,Medio,7,5.9
S***3,John,Johnson,stu*********************com,Feminino,22,Ciencia da Computacao,93.0,52.0,57.0,66.0,79.0,1.0,71.0,74.0,B,15.2,Não,Não,Bacharelado,Alto,1,7.6
S***4,John,Brown,stu*********************com,Feminino,18,Engenharia,85.0,50.0,55.0,70.0,85.0,1.0,55.0,63.0,A,20.6,Não,Sim,Não Informado,Medio,4,5.5
S***5,Emma,Johnson,stu*********************com,Feminino,18,Engenharia,89.0,68.0,59.0,91.0,61.0,3.0,66.0,80.0,A,13.8,Não,Não,Bacharelado,Baixo,3,6.9
S***6,Sara,Smith,stu*********************com,Feminino,24,Engenharia,64.0,86.0,83.0,71.0,92.0,2.0,95.0,89.0,D,10.5,Não,Sim,Não Informado,Medio,8,5.2
S***7,Emma,Williams,stu*********************com,Masculino,21,Gestao,64.0,100.0,89.0,96.0,92.0,2.0,88.0,63.0,A,22.2,Não,Não,Doutorado,Baixo,7,6.8
S***0,Ahmed,Davis,stu*********************com,Feminino,21,Gestao,53.0,85.0,59.0,83.0,91.0,1.0,81.0,76.0,D,25.6,Não,Sim,Ensino_Medio,Medio,4,7.3
S***1,Sara,Brown,stu*********************com,Masculino,19,Engenharia,80.0,94.0,47.0,70.0,61.0,3.0,58.0,66.0,F,13.5,Sim,Sim,Não Informado,Baixo,7,5.2
S***3,Sara,Davis,stu*********************com,Masculino,18,Gestao,90.0,96.0,78.0,79.0,98.0,2.0,73.0,70.0,A,22.8,Não,Sim,Ensino_Medio,Medio,3,7.6
S***4,Liam,Williams,stu*********************com,Masculino,23,Exatas,82.0,64.0,42.0,68.0,57.0,2.0,91.0,69.0,C,7.1,Sim,Sim,Não Informado,Baixo,6,6.9
S***5,Liam,Brown,stu*********************com,Feminino,23,Ciencia da Computacao,94.0,95.0,80.0,68.0,99.0,1.0,67.0,82.0,A,23.2,Sim,Sim,Ensino_Medio,Baixo,7,5.1
S***6,Omar,Johnson,stu*********************com,Masculino,20,Engenharia,89.0,45.0,67.0,84.0,51.0,5.0,94.0,96.0,B,15.9,Não,Não,Doutorado,Baixo,5,8.7
S***7,Liam,Davis,stu*********************com,Feminino,21,Ciencia da Computacao,56.0,83.0,98.0,73.0,76.0,8.0,91.0,75.0,C,9.1,Não,Sim,Bacharelado,Medio,10,6.8
S***0,John,Johnson,stu*********************com,Feminino,20,Ciencia da Computacao,71.0,86.0,83.0,58.0,87.0,7.0,99.0,61.0,B,25.7,Sim,Sim,Não Informado,Alto,10,8.4
S***1,Ahmed,Jones,stu*********************com,Feminino,23,Gestao,99.0,63.0,69.0,73.0,76.0,6.0,77.0,56.0,A,22.1,Sim,Sim,Mestrado,Alto,8,8.5
S***2,Emma,Smith,stu*********************com,Feminino,18,Ciencia da Computacao,87.0,73.0,51.0,98.0,83.0,9.0,95.0,57.0,B,23.0,Sim,Não,Bacharelado,Medio,7,7.6
S***3,Ali,Davis,stu*********************com,Masculino,19,Gestao,51.0,62.0,82.0,90.0,85.0,9.0,61.0,51.0,D,26.2,Sim,Sim,Não Informado,Baixo,3,4.5
S***4,Omar,Johnson,stu*********************com,Masculino,24,Engenharia,94.0,52.0,73.0,60.0,75.0,1.0,99.0,78.0,B,15.7,Sim,Sim,Bacharelado,Medio,2,4.4
S***5,Omar,Brown,stu*********************com,Masculino,24,Ciencia da Computacao,55.0,55.0,42.0,70.0,80.0,4.0,91.0,57.0,D,9.2,Não,Sim,Não Informado,Medio,10,6.3
S***6,Omar,Davis,stu*********************com,Masculino,24,Ciencia da Computacao,57.0,53.0,79.0,96.0,92.0,7.0,97.0,93.0,F,14.4,Não,Sim,Doutorado,Baixo,5,4.7
S***7,Ali,Johnson,stu*********************com,Masculino,21,Ciencia da Computacao,87.0,73.0,78.0,56.0,66.0,10.0,61.0,99.0,A,29.5,Não,Sim,Bacharelado,Medio,9,5.7
S***8,Ali,Williams,stu*********************com,Feminino,23,Engenharia,93.0,94.0,49.0,63.0,76.0,8.0,72.0,75.0,A,16.2,Não,Sim,Ensino_Medio,Medio,10,4.9
S***9,Ali,Brown,stu*********************com,Masculino,23,Engenharia,77.0,95.0,61.0,63.0,50.0,2.0,55.0,72.0,D,28.1,Não,Sim,Bacharelado,Alto,5,5.6
S***1,Omar,Davis,stu*********************com,Masculino,18,Ciencia da Computacao,68.0,45.0,48.0,71.0,60.0,8.0,64.0,82.0,C,23.4,Sim,Sim,Não Informado,Baixo,1,7.8
S***2,Omar,Brown,stu*********************com,Feminino,22,Ciencia da Computacao,67.0,55.0,91.0,54.0,74.0,5.0,98.0,80.0,F,9.8,Não,Não,Ensino_Medio,Baixo,9,4.7
S***3,Sara,Jones,stu*********************com,Feminino,23,Gestao,66.0,55.0,42.0,81.0,61.0,5.0,83.0,67.0,A,14.2,Não,Sim,Mestrado,Alto,2,7.3
S***5,Ahmed,Davis,stu*********************com,Masculino,20,Ciencia da Computacao,80.0,63.0,47.0,80.0,74.0,1.0,98.0,82.0,B,21.4,Não,Sim,Ensino_Medio,Medio,6,8.9
S***6,Liam,Smith,stu*********************com,Masculino,23,Engenharia,95.0,75.0,72.0,75.0,71.0,9.0,87.0,78.0,A,26.6,Não,Sim,Doutorado,Alto,3,6.7
S***7,Liam,Brown,stu*********************com,Masculino,23,Ciencia da Computacao,65.0,75.0,77.0,75.0,71.0,9.0,95.0,86.0,F,10.2,Não,Sim,Não Informado,Alto,5,6.5
S***8,John,Brown,stu*********************com,Masculino,20,Exatas,59.0,73.0,64.0,53.0,60.0,5.0,96.0,97.0,D,23.7,Sim,Sim,Não Informado,Medio,5,5.2
S***9,Omar,Davis,stu*********************com,Masculino,20,Exatas,92.0,60.0,57.0,82.0,97.0,6.0,88.0,89.0,B,6.0,Sim,Sim,Bacharelado,Alto,3,6.3
S***0,John,Davis,stu*********************com,Feminino,21,Engenharia,87.0,82.0,89.0,72.0,50.0,7.0,62.0,65.0,A,12.5,Não,Sim,Ensino_Medio,Medio,8,6.6
S***1,Emma,Williams,stu*********************com,Masculino,23,Exatas,97.0,90.0,44.0,71.0,95.0,2.0,100.0,88.0,B,20.8,Sim,Sim,Não Informado,Alto,3,7.3
S***2,Emma,Jones,stu*********************com,Feminino,22,Gestao,58.0,61.0,57.0,80.0,87.0,1.0,66.0,72.0,C,29.5,Não,Sim,Ensino_Medio,Baixo,6,4.2
S***3,John,Williams,stu*********************com,Masculino,19,Gestao,57.0,45.0,42.0,80.0,59.0,0.0,84.0,89.0,D,29.7,Não,Sim,Mestrado,Medio,10,5.7
S***5,John,Jones,stu*********************com,Feminino,18,Ciencia da Computacao,81.0,48.0,61.0,56.0,99.0,3.0,59.0,62.0,F,24.1,Não,Sim,Ensino_Medio,Medio,7,4.7
S***6,Liam,Smith,stu*********************com,Feminino,22,Ciencia da Computacao,74.0,68.0,52.0,62.0,82.0,1.0,80.0,62.0,B,20.0,Sim,Sim,Não Informado,Medio,6,5.2
S***7,Sara,Williams,stu*********************com,Feminino,20,Ciencia da Computacao,80.0,49.0,56.0,84.0,56.0,5.0,69.0,72.0,A,22.7,Não,Sim,Não Informado,Baixo,9,5.2
S***8,Liam,Williams,stu*********************com,Masculino,20,Engenharia,59.0,68.0,89.0,79.0,73.0,1.0,62.0,53.0,C,23.3,Sim,Sim,Bacharelado,Baixo,2,8.1
S***9,Maria,Brown,stu*********************com,Masculino,20,Ciencia da Computacao,74.0,53.0,50.0,88.0,73.0,1.0,51.0,84.0,F,18.7,Não,Sim,Doutorado,Medio,10,7.4
S***0,Omar,Jones,stu*********************com,Masculino,23,Ciencia da Computacao,83.0,84.0,87.0,87.0,90.0,5.0,94.0,87.0,F,25.3,Sim,Sim,Não Informado,Baixo,6,8.6
S***1,Omar,Johnson,stu*********************com,Feminino,20,Engenharia,72.0,42.0,80.0,93.0,96.0,5.0,57.0,67.0,A,19.6,Não,Sim,Doutorado,Baixo,10,5.5
S***3,Ali,Smith,stu*********************com,Masculino,23,Engenharia,73.0,50.0,73.0,67.0,66.0,7.0,80.0,80.0,F,29.7,Não,Sim,Ensino_Medio,Baixo,5,8.3
S***5,Emma,Davis,stu*********************com,Masculino,22,Gestao,65.0,92.0,48.0,62.0,100.0,4.0,91.0,86.0,B,29.1,Não,Sim,Bacharelado,Baixo,2,7.1
S***8,Maria,Brown,stu*********************com,Masculino,19,Engenharia,83.0,80.0,93.0,96.0,71.0,4.0,57.0,86.0,F,22.2,Não,Sim,Não Informado,Baixo,1,5.3
S***9,Ahmed,Jones,stu*********************com,Masculino,20,Ciencia da Computacao,92.0,77.0,89.0,70.0,86.0,4.0,79.0,84.0,A,13.9,Não,Não,Não Informado,Medio,3,4.8
S***2,Ali,Smith,stu*********************com,Feminino,22,Ciencia da Computacao,99.0,93.0,49.0,62.0,73.0,1.0,80.0,80.0,A,25.7,Não,Sim,Doutorado,Medio,2,5.7
S***3,Ahmed,Johnson,stu*********************com,Feminino,21,Gestao,63.0,55.0,90.0,97.0,90.0,5.0,72.0,86.0,F,24.9,Não,Sim,Ensino_Medio,Medio,8,6.5
S***4,Ahmed,Davis,stu*********************com,Masculino,23,Ciencia da Computacao,56.0,64.0,92.0,68.0,63.0,5.0,90.0,63.0,D,6.2,Não,Sim,Não Informado,Alto,2,4.4
S***5,John,Jones,stu*********************com,Feminino,20,Ciencia da Computacao,68.0,60.0,72.0,83.0,85.0,3.0,78.0,61.0,D,11.7,Não,Sim,Bacharelado,Alto,3,4.5
S***7,Ali,Davis,stu*********************com,Feminino,20,Ciencia da Computacao,65.0,95.0,48.0,90.0,52.0,6.0,76.0,70.0,F,28.3,Não,Sim,Não Informado,Medio,9,8.5
S***8,Emma,Williams,stu*********************com,Feminino,21,Ciencia da Computacao,79.0,91.0,89.0,95.0,71.0,9.0,94.0,79.0,F,6.6,Não,Sim,Ensino_Medio,Medio,5,5.6
S***0,Emma,Johnson,stu*********************com,Masculino,23,Engenharia,56.0,99.0,52.0,92.0,58.0,2.0,78.0,79.0,C,20.6,Não,Sim,Não Informado,Baixo,3,5.9
S***1,Sara,Brown,stu*********************com,Masculino,21,Gestao,67.0,82.0,41.0,55.0,59.0,10.0,68.0,53.0,A,21.3,Não,Sim,Não Informado,Medio,3,6.4
S***4,John,Williams,stu*********************com,Feminino,18,Ciencia da Computacao,56.0,40.0,90.0,93.0,72.0,2.0,61.0,74.0,F,9.4,Sim,Não,Mestrado,Baixo,2,7.3
S***5,Sara,Brown,stu*********************com,Masculino,19,Ciencia da Computacao,58.0,78.0,69.0,84.0,73.0,2.0,56.0,95.0,D,9.6,Não,Sim,Ensino_Medio,Medio,4,5.4
S***6,Ali,Johnson,stu*********************com,Masculino,20,Ciencia da Computacao,82.0,84.0,79.0,60.0,57.0,8.0,92.0,69.0,B,20.9,Não,Sim,Não Informado,Baixo,3,8.7
S***9,Ahmed,Brown,stu*********************com,Masculino,21,Engenharia,80.0,91.0,53.0,85.0,58.0,6.0,72.0,93.0,A,28.0,Não,Sim,Não Informado,Alto,2,8.9
S***0,Omar,Jones,stu*********************com,Feminino,24,Gestao,59.0,97.0,86.0,70.0,83.0,2.0,76.0,71.0,F,6.9,Sim,Sim,Bacharelado,Medio,10,5.1
S***1,Omar,Brown,stu*********************com,Feminino,20,Engenharia,66.0,72.0,82.0,58.0,71.0,7.0,80.0,68.0,F,8.9,Sim,Sim,Não Informado,Baixo,1,6.7
S***2,Maria,Williams,stu*********************com,Feminino,19,Engenharia,51.0,40.0,62.0,99.0,98.0,7.0,91.0,85.0,F,27.4,Não,Sim,Não Informado,Baixo,1,5.6
S***4,Liam,Davis,stu*********************com,Feminino,23,Ciencia da Computacao,70.0,73.0,40.0,95.0,92.0,5.0,84.0,67.0,B,25.4,Sim,Sim,Mestrado,Baixo,3,8.8
S***5,Maria,Smith,stu*********************com,Masculino,21,Ciencia da Computacao,91.0,66.0,44.0,89.0,75.0,8.0,92.0,53.0,A,9.3,Sim,Sim,Não Informado,Medio,2,5.9
S***6,Liam,Brown,stu*********************com,Masculino,20,Gestao,85.0,67.0,77.0,85.0,50.0,5.0,92.0,58.0,A,6.2,Não,Sim,Doutorado,Medio,4,7.2
S***7,Omar,Williams,stu*********************com,Masculino,21,Engenharia,91.0,64.0,71.0,83.0,63.0,6.0,63.0,89.0,A,10.9,Sim,Sim,Não Informado,Medio,3,8.3
S***8,Ahmed,Davis,stu*********************com,Feminino,20,Ciencia da Computacao,64.0,95.0,66.0,55.0,70.0,4.0,68.0,96.0,C,23.6,Sim,Sim,Doutorado,Medio,7,6.8
S***9,Liam,Jones,stu*********************com,Feminino,22,Ciencia da Computacao,59.0,62.0,90.0,95.0,66.0,2.0,80.0,58.0,D,21.6,Não,Sim,Não Informado,Medio,8,7.6
S***0,Ahmed,Davis,stu*********************com,Masculino,21,Engenharia,99.0,91.0,70.0,94.0,68.0,10.0,94.0,78.0,B,12.8,Não,Sim,Bacharelado,Alto,5,7.9
S***1,Ahmed,Brown,stu*********************com,Feminino,19,Engenharia,86.0,94.0,63.0,87.0,96.0,5.0,90.0,52.0,A,20.8,Não,Não,Mestrado,Alto,6,5.9
S***3,Maria,Brown,stu*********************com,Feminino,23,Exatas,51.0,67.0,89.0,78.0,71.0,7.0,99.0,72.0,F,19.1,Não,Não,Mestrado,Medio,9,5.0
S***4,Maria,Smith,stu*********************com,Masculino,20,Gestao,68.0,86.0,75.0,72.0,88.0,6.0,72.0,87.0,A,28.4,Não,Sim,Não Informado,Baixo,1,4.3
S***5,Ahmed,Brown,stu*********************com,Feminino,24,Engenharia,87.0,82.0,46.0,98.0,90.0,2.0,92.0,52.0,A,24.8,Sim,Sim,Não Informado,Medio,2,8.9
S***6,Sara,Jones,stu*********************com,Feminino,23,Engenharia,54.0,60.0,79.0,73.0,54.0,9.0,91.0,89.0,C,25.4,Não,Sim,Não Informado,Baixo,1,4.5
S***7,John,Jones,stu*********************com,Masculino,21,Gestao,78.0,46.0,66.0,82.0,85.0,1.0,95.0,60.0,A,15.6,Não,Sim,Doutorado,Medio,9,6.1
S***8,Omar,Brown,stu*********************com,Feminino,22,Ciencia da Computacao,71.0,56.0,89.0,69.0,74.0,6.0,99.0,88.0,B,22.1,Não,Sim,Bacharelado,Baixo,2,4.3
S***9,John,Jones,stu*********************com,Masculino,23,Ciencia da Computacao,51.0,48.0,95.0,82.0,57.0,5.0,75.0,81.0,C,9.6,Não,Não,Doutorado,Baixo,2,8.6
S***0,John,Johnson,stu*********************com,Feminino,19,Engenharia,62.0,58.0,76.0,86.0,63.0,3.0,60.0,67.0,D,12.4,Não,Sim,Doutorado,Baixo,5,4.5
S***1,Maria,Davis,stu*********************com,Feminino,24,Gestao,64.0,56.0,84.0,81.0,52.0,8.0,73.0,86.0,F,17.6,Não,Sim,Não Informado,Alto,9,7.9
S***2,Maria,Brown,stu*********************com,Feminino,21,Ciencia da Computacao,56.0,78.0,43.0,76.0,68.0,7.0,93.0,62.0,D,25.4,Não,Sim,Doutorado,Baixo,3,7.6
S***3,Sara,Johnson,stu*********************com,Feminino,22,Exatas,82.0,97.0,74.0,65.0,63.0,8.0,92.0,61.0,D,13.4,Não,Sim,Bacharelado,Alto,10,4.2
S***4,John,Davis,stu*********************com,Feminino,23,Engenharia,62.0,81.0,85.0,82.0,69.0,4.0,67.0,53.0,B,16.0,Não,Sim,Não Informado,Alto,8,7.6
S***5,John,Davis,stu*********************com,Feminino,22,Ciencia da Computacao,64.0,96.0,70.0,95.0,79.0,9.0,52.0,70.0,D,28.9,Não,Sim,Não Informado,Baixo,10,8.8
S***7,Maria,Williams,stu*********************com,Feminino,23,Ciencia da Computacao,73.0,84.0,94.0,57.0,80.0,5.0,74.0,71.0,D,20.5,Não,Sim,Não Informado,Alto,10,5.4
S***8,John,Brown,stu*********************com,Feminino,18,Gestao,70.0,65.0,52.0,56.0,84.0,9.0,54.0,50.0,C,7.5,Sim,Sim,Não Informado,Medio,2,6.7
S***9,Emma,Davis,stu*********************com,Feminino,20,Exatas,86.0,59.0,46.0,96.0,93.0,1.0,90.0,58.0,B,15.3,Não,Sim,Não Informado,Baixo,8,4.6
S***0,Sara,Davis,stu*********************com,Masculino,21,Engenharia,95.0,91.0,81.0,83.0,94.0,1.0,64.0,97.0,A,13.3,Sim,Sim,Não Informado,Alto,1,8.8
S***1,Liam,Jones,stu*********************com,Masculino,21,Exatas,51.0,94.0,89.0,98.0,93.0,10.0,82.0,90.0,D,5.3,Não,Sim,Bacharelado,Baixo,9,5.8
